    99,    102,    101,     97,
    91,     98,     98,     94,
    89,     95,     96,     94,
    90,     99,    100,     98,
    95,    104,    107,    107,
   107,    120,    124,    125,
   127,    142,    142,    139,
   136,    148,    149,    145,
   143,    155,    156,    153,
   151,    164,    164,    161,
   159,    159,    141,    124,
   106,    106,     99,     92,
    84,     92,     95,     94,
    93,    105,    110,    112,
   113,    124,    125,    124,
   122,    134,    135,    134,
   131,    141,    139,    135,
   130,    139,    138,    133,
   131,    145,    147,    146,
   146,    161,    163,    161,
   144,    141,    127,    114,
    99,    101,     96,     90,
    86,     94,     95,     93,
    90,     98,    100,     97,
    90,     96,     94,     91,
    84,     91,     90,     88,
    87,     99,    106,    112,
   121,    146,    162,    152,
   132,    130,    120,    109,
    96,     99,     95,     95,
    93,    105,    109,    110,
   111,    126,    129,    120,
   110,    114,    110,    103,
    95,    100,    100,    101,
   102,    117,    123,    127,
   133,    152,    141,    125,
   107,    107,    100,     93,
    84,     90,     91,     92,
    92,    106,    113,    119,
   128,    146,    133,    120,
   105,    107,    101,     94,
    85,     91,     92,     90,
    85,     93,     94,     92,
    88,     97,    100,    101,
   100,    113,    118,    120,
   122,    133,    131,    127,
   122,    131,    131,    127,
   121,    128,    125,    118,
   111,    117,    114,    109,
   101,    106,    103,     98,
    90,     96,     94,     90,
    85,     91,     91,     89,
    83,     90,     90,     87,
    83,     90,     90,     88,
    83,     90,     90,     89,
    84,     91,     91,     89,
    84,     91,     91,     89,
    86,     96,    100,    101,
   102,    117,    123,    122,
   117,    126,    125,    121,
   116,    125,    124,    120,
   115,    124,    124,    120,
   115,    124,    123,    119,
   114,    122,    121,    117,
   112,    120,    120,    119,
   119,    132,    135,    135,
   136,    152,    148,    131,
   114,    114,    106,     97,
    87,     92,     92,     92,
    89,    100,    104,    105,
   105,    119,    117,    111,
   104,    110,    107,    102,
    95,    102,    103,    101,
    97,    107,    107,    106,
   103,    112,    112,    109,
   104,    112,    113,    110,
   105,    111,    106,    100,
    91,     96,     94,     90,
    83,     90,     90,     88,
    83,     90,     90,     88,
    83,     92,     95,     96,
    98,    112,    120,    125,
   129,    139,    140,    136,
   133,    144,    144,    141,
   137,    148,    148,    144,
   141,    153,    152,    148,
   139,    141,    133,    123,
   112,    115,    110,    103,
    97,    105,    105,    102,
    97,    104,    104,    101,
    94,    100,     99,     95,
    88,     95,     94,     91,
    88,     96,     98,     96,
    93,    103,    105,    103,
    99,    108,    109,    108,
   104,    114,    115,    113,
   111,    122,    123,    121,
   119,    130,    132,    132,
   132,    146,    149,    149,
   150,    166,    166,    160,
   153,    163,    160,    153,
   147,    157,    154,    149,
   145,    156,    154,    150,
   145,    156,    154,    149,
   143,    154,    151,    146,
   141,    152,    152,    149,
   146,    160,    160,    157,
   154,    168,    166,    161,
   157,    169,    167,    162,
   158,    167,    158,    147,
   134,    139,    132,    123,
   113,    122,    124,    123,
   121,    134,    136,    134,
   133,    144,    145,    142,
   139,    151,    151,    147,
   143,    150,    146,    138,
   130,    137,    134,    128,
   117,    119,    112,    103,
    93,     96,     94,     89,
    83,     90,     91,     89,
    84,     91,     91,     89,
    84,     91,     91,     89,
    83,     90,     91,     88,
    87,     99,    105,    110,
   117,    139,    152,    156,
   149,    158,    155,    148,
   141,    150,    147,    134,
   118,    119,    111,    102,
    91,     95,     93,     90,
    85,     93,     94,     92,
    87,     95,     96,     94,
    90,    100,    100,     99,
    96,    105,    107,    106,
   104,    116,    118,    118,
   117,    130,    130,    125,
   119,    127,    125,    121,
   114,    122,    119,    112,
   104,    110,    107,    102,
    94,    100,     99,     95,
    88,     95,     94,     91,
    84,     92,     95,     97,
    99,    114,    123,    129,
   139,    147,    134,    121,
   106,    108,    102,     95,
    86,     93,     94,     92,
    87,     95,     95,     93,
    88,     95,     95,     92,
    87,     94,     94,     91,
    86,     93,     92,     90,
    85,     92,     92,     90,
    84,     91,     91,     89,
    83,     91,     91,     88,
    84,     92,     93,     92,
    89,     99,    101,    101,
    96,    103,    103,     99,
    94,    101,    100,     98,
    95,    105,    108,    108,
   106,    119,    122,    120,
   109,    114,    109,    103,
    94,     99,     97,     94,
    90,     99,    100,     98,
    95,    104,    106,    105,
   102,    113,    115,    114,
   113,    125,    128,    127,
   126,    140,    143,    143,
   143,    159,    158,    139,
   118,    117,    108,     98,
    87,     92,     91,     92,
    92,    106,    114,    119,
   129,    153,    153,    145,
   137,    145,    141,    134,
   126,    134,    135,    133,
   131,    143,    144,    142,
   140,    152,    147,    139,
   130,    137,    132,    126,
   117,    127,    131,    131,
   132,    148,    152,    153,
   155,    164,    155,    143,
   131,    134,    128,    119,
   110,    122,    126,    128,
   130,    147,    152,    155,
   155,    157,    147,    136,
   123,    126,    120,    111,
   103,    110,    109,    105,
    99,    106,    105,    102,
    95,    102,    100,     96,
    90,     96,     96,     92,
    89,     99,    102,    103,
   104,    118,    124,    126,
   118,    122,    117,    110,
   101,    105,    102,     98,
    95,    105,    106,    106,
   103,    114,    117,    114,
   106,    112,    109,    103,
    96,    102,    100,     96,
    89,     96,     95,     91,
    85,     92,     91,     91,
    91,    104,    110,    115,
   123,    145,    153,    138,
   119,    119,    110,    101,
    90,     94,     93,     90,
    86,     94,     94,     92,
    88,     96,     96,     93,
    89,     96,     96,     94,
    89,     96,     96,     93,
    88,     96,     95,     93,
    87,     95,     99,    100,
   102,    118,    126,    132,
   141,    156,    148,    138,
   127,    132,    127,    119,
   110,    115,    111,    105,
    96,    102,     99,     95,
    88,     97,    101,    102,
   104,    118,    125,    129,
   131,    138,    133,    126,
   118,    124,    121,    115,
   107,    114,    112,    107,
   100,    106,    104,    100,
    96,    106,    109,    109,
   108,    121,    124,    125,
   117,    123,    117,    112,
   103,    108,    105,    100,
    99,    112,    116,    118,
   121,    138,    144,    146,
   134,    138,    132,    123,
   113,    118,    113,    109,
   107,    117,    119,    117,
   115,    126,    128,    125,
   120,    129,    129,    125,
   120,    129,    128,    118,
   104,    106,    101,     94,
    86,     91,     90,     90,
    88,     99,    103,    105,
   109,    126,    131,    129,
   127,    139,    140,    138,
   136,    149,    145,    134,
   122,    127,    121,    113,
   103,    108,    107,    104,
    99,    107,    106,    103,
    98,    106,    105,    102,
    96,    104,    103,    100,
    94,    103,    107,    109,
   111,    127,    134,    138,
   144,    148,    135,    121,
   106,    107,    100,     94,
    85,     92,     92,     90,
    84,     91,     91,     88,
    83,     90,     91,     88,
    84,     91,     91,     89,
    84,     91,     92,     90,
    85,     92,     92,     90,
    86,     95,     97,     96,
    95,    106,    109,    109,
   103,    109,    106,    101,
    94,    100,     99,     95,
    90,     98,     98,     96,
    91,     99,     99,     96,
    93,    103,    105,    104,
   102,    113,    116,    115,
   114,    127,    130,    129,
   130,    144,    147,    140,
   129,    134,    129,    121,
   111,    117,    113,    106,
    96,    100,     96,     92,
    84,     90,     90,     88,
    83,     92,     93,     92,
    89,     99,    101,    101,
   100,    112,    116,    117,
   118,    133,    134,    129,
   124,    133,    132,    128,
   123,    132,    134,    132,
   131,    143,    145,    143,
   143,    156,    154,    149,
   144,    155,    153,    148,
   143,    154,    153,    148,
   144,    155,    154,    149,
   145,    155,    148,    140,
   130,    137,    132,    125,
   116,    119,    115,    110,
   100,    107,    104,     98,
    93,    103,    106,    105,
   104,    116,    120,    120,
   118,    129,    128,    125,
   121,    130,    130,    127,
   121,    128,    125,    119,
   112,    118,    116,    111,
   102,    105,    101,     95,
    87,     92,     91,     87,
    84,     94,     98,    100,
   103,    120,    129,    134,
   131,    143,    144,    141,
   138,    150,    150,    146,
   139,    148,    144,    138,
   131,    139,    136,    129,
   122,    129,    126,    121,
   113,    120,    118,    115,
   112,    122,    123,    121,
   118,    128,    128,    122,
   114,    121,    118,    113,
   106,    112,    111,    109,
   106,    116,    117,    115,
   111,    122,    118,    110,
   100,    104,    101,     95,
    87,     92,     92,     89,
    84,     91,     91,     88,
    82,     89,     89,     87,
    82,     88,     89,     87,
    81,     89,     89,     88,
    84,     93,     95,     94,
    91,    100,     99,     96,
    90,     98,     97,     94,
    89,    100,    105,    108,
   112,    130,    139,    146,
   153,    152,    137,    122,
   106,    106,    100,     93,
    84,     92,     92,     89,
    85,     92,     93,     90,
    86,     96,     98,     98,
    98,    110,    114,    115,
   111,    118,    115,    110,
   103,    109,    107,    102,
    94,     99,     96,     92,
    85,     91,     90,     87,
    82,     91,     92,     91,
    88,     98,    100,     99,
    98,    109,    113,    113,
   114,    127,    132,    129,
   121,    128,    124,    118,
   110,    117,    114,    107,
    97,    101,     98,     93,
    85,     91,     90,     89,
